user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
3a0651b1-f029-493c-9659-a63aa852b449,386,78,1449.99,2025-12-23 22:26:02.588984,2026-02-19 22:06:02.588984,58,4.948717948717949,18.589615384615385,False
3a0bf916-407b-4eb4-bba7-3906904351d1,286,67,1464.58,2025-12-23 00:04:02.588984,2026-02-17 19:32:02.588984,57,4.268656716417911,21.859402985074627,False
3a1e8d1b-a2b3-4bb1-88bb-d2754ac028a0,359,76,1194.98,2025-12-22 18:38:02.588984,2026-02-19 20:56:02.588984,60,4.723684210526316,15.72342105263158,False
3a28eac9-20e7-4be8-ad33-21f62428508b,324,62,1252.23,2025-12-23 01:23:02.588984,2026-02-19 22:08:02.588984,59,5.225806451612903,20.19725806451613,False
3a43f4b9-bdad-4b62-bc97-afae317b12a9,317,58,1217.52,2025-12-22 05:35:02.588984,2026-02-18 21:02:02.588984,59,5.4655172413793105,20.991724137931033,False
3a5d1283-ed5a-4d47-a03d-d46e7fb27bb5,379,75,1217.28,2025-12-21 22:38:02.588984,2026-02-19 22:06:02.588984,60,5.053333333333334,16.2304,False
3a68672c-4be0-4209-90e4-c48ca7d8f38d,337,67,803.29,2025-12-22 11:20:02.588984,2026-02-19 22:09:02.588984,60,5.029850746268656,11.989402985074626,False
3a6abc76-2de7-47fe-918a-a18a12bc5e48,292,56,1079.15,2025-12-22 22:13:02.588984,2026-02-19 19:46:02.588984,59,5.214285714285714,19.270535714285717,True
3a70aa08-241c-4839-83c9-0cc73b719120,263,53,487.19,2025-12-22 05:57:02.588984,2026-02-19 21:37:02.588984,60,4.962264150943396,9.192264150943396,False
3a7bf7e9-ab63-43d7-8f0f-ce3a89f4b5ca,287,58,1486.85,2025-12-23 05:10:02.588984,2026-02-18 21:11:02.588984,58,4.948275862068965,25.63534482758621,True
3a94a508-06a2-4b5f-b3c0-1e70c1847109,231,53,814.88,2025-12-21 23:10:02.588984,2026-02-19 20:41:02.588984,60,4.3584905660377355,15.375094339622642,True
3a9b18c6-244a-4978-8364-b33f00ea7c7e,325,67,717.02,2025-12-22 22:33:02.588984,2026-02-19 21:34:02.588984,59,4.850746268656716,10.70179104477612,False
3aa0dcbd-2c63-4f90-ba79-5c89df54b73c,377,72,1267.89,2025-12-23 12:49:02.588984,2026-02-18 21:30:02.588984,58,5.236111111111111,17.609583333333333,True
3aadd91b-8dad-49c6-a84d-e50b8a59dd1a,259,49,654.58,2025-12-21 23:04:02.588984,2026-02-19 21:55:02.588984,60,5.285714285714286,13.358775510204085,True
3abfcec9-7569-4079-9ecd-3dbdad4c541d,292,55,1015.01,2025-12-21 22:59:02.588984,2026-02-15 16:54:02.588984,56,5.3090909090909095,18.454727272727272,True
3acad883-cb33-48f3-b63d-8e4e5008189d,381,75,1177.38,2025-12-22 00:36:02.588984,2026-02-19 20:26:02.588984,60,5.08,15.698399999999998,False
3acf6b89-552c-447e-a620-e96871159831,372,61,1284.75,2025-12-24 00:21:02.588984,2026-02-19 21:50:02.588984,58,6.098360655737705,21.061475409836067,False
3ad87434-1460-4a0f-9ab6-d5ed88bbcb54,317,71,757.1899999999999,2025-12-21 22:43:02.588984,2026-02-19 11:46:02.588984,60,4.464788732394366,10.664647887323945,True
3adbe35d-5e89-42f2-aae3-a6308a4e4d1d,316,69,1166.29,2025-12-21 23:47:02.588984,2026-02-19 17:42:02.588984,60,4.579710144927536,16.902753623188406,False
3add373a-7850-4d03-aea3-d1cceb744163,376,73,1101.14,2025-12-21 22:37:02.588984,2026-02-19 16:35:02.588984,60,5.1506849315068495,15.084109589041097,False
3ae04d28-9545-44fc-b2fb-e2d505afc4a7,289,63,1035.11,2025-12-25 23:21:02.588984,2026-02-19 18:11:02.588984,56,4.587301587301587,16.430317460317458,True
3af85b8e-7c3e-4387-a108-8dfdf41b81ef,352,72,1293.3,2025-12-23 00:20:02.588984,2026-02-19 06:20:02.588984,59,4.888888888888889,17.9625,True
3afc7787-dd7f-40e2-a97f-6f0ca63e7d73,366,68,1210.18,2025-12-22 02:47:02.588984,2026-02-19 19:29:02.588984,60,5.382352941176471,17.796764705882353,False
3b000a88-f245-4e06-acaa-c4894e8ec8a9,435,84,1204.96,2025-12-22 00:48:02.588984,2026-02-19 20:37:02.588984,60,5.178571428571429,14.344761904761905,False
3b11f627-1f8a-4fcf-8d5e-8f22d0c7b1ea,279,65,785.47,2025-12-22 22:16:02.588984,2026-02-19 21:12:02.588984,59,4.292307692307692,12.084153846153846,False
3b3ac321-8cab-4e02-bc17-d9aad6e1d5dd,212,45,661.9,2025-12-22 01:11:02.588984,2026-02-18 18:56:02.588984,59,4.711111111111111,14.708888888888888,False
3b3f6ef5-b4bd-4e2a-be0c-29996becdf95,338,60,915.5,2025-12-24 23:21:02.588984,2026-02-18 17:43:02.588984,56,5.633333333333334,15.258333333333333,True
3b569398-1de0-4730-899b-5acb684906f0,361,73,1368.52,2025-12-21 23:58:02.588984,2026-02-19 15:32:02.588984,60,4.945205479452055,18.74684931506849,False
3b5a937d-8758-4d3b-8689-dc0f810b454a,314,68,987.36,2025-12-22 00:04:02.588984,2026-02-19 17:46:02.588984,60,4.617647058823529,14.52,False
3b5bdc6f-b3c0-4fae-984c-00e51b00881c,315,59,1056.84,2025-12-21 23:33:02.588984,2026-02-18 21:33:02.588984,59,5.338983050847458,17.912542372881354,True
3b5c77db-843a-421c-960f-b4bea1eb8f1b,335,62,1440.09,2025-12-21 23:02:02.588984,2026-02-15 21:57:02.588984,56,5.403225806451613,23.22725806451613,False
3b5d85cb-48f6-42eb-adf2-de4ac6d467f7,368,69,1067.36,2025-12-21 22:30:02.588984,2026-02-19 10:23:02.588984,60,5.333333333333333,15.468985507246376,False
3b5fe76c-8392-4340-88de-5770b059a6de,315,61,1155.98,2025-12-22 23:19:02.588984,2026-02-19 21:33:02.588984,59,5.163934426229508,18.950491803278688,False
3b64e7b7-c5b4-4a66-b06a-a22b8bae1357,298,65,624.46,2025-12-22 23:13:02.588984,2026-02-19 20:59:02.588984,59,4.584615384615384,9.607076923076924,False
3b717b5b-3279-4ac3-a914-f8db3b2560f9,300,58,663.63,2025-12-22 23:30:02.588984,2026-02-19 17:20:02.588984,59,5.172413793103448,11.441896551724138,True
3b88f17e-473b-4bcb-926c-9d9b7cbe7117,320,66,1229.81,2025-12-22 22:38:02.588984,2026-02-19 20:10:02.588984,59,4.848484848484849,18.633484848484848,True
3b8d4bcd-fd2c-44bb-915a-f91474a73c3c,341,66,1105.72,2025-12-25 01:03:02.588984,2026-02-19 16:41:02.588984,57,5.166666666666667,16.753333333333334,True
3b9fd6e8-67e1-4d6a-8f59-3adcc9a27c45,367,72,1342.77,2025-12-22 22:36:02.588984,2026-02-19 22:05:02.588984,59,5.097222222222222,18.649583333333332,False
3ba480c3-27ed-4675-a0f2-cd51cd617081,304,61,1171.75,2025-12-21 23:23:02.588984,2026-02-19 21:02:02.588984,60,4.983606557377049,19.209016393442624,True
3bb021bb-d76a-46a1-b174-cd39a07c1847,278,62,758.26,2025-12-22 01:17:02.588984,2026-02-18 20:20:02.588984,59,4.483870967741935,12.23,True
3bb67adb-3c2e-41a8-a406-63f9dff90577,362,75,1316.65,2025-12-22 04:54:02.588984,2026-02-19 20:11:02.588984,60,4.826666666666667,17.555333333333333,True
3bc33e3c-5d07-4912-8acb-759837d014c7,307,61,1062.93,2025-12-25 23:28:02.588984,2026-02-18 21:54:02.588984,55,5.032786885245901,17.425081967213117,True
3be0a5d8-5b1c-4b30-bd01-7cfdc2145061,364,71,1093.43,2025-12-22 22:46:02.588984,2026-02-19 21:14:02.588984,59,5.126760563380282,15.400422535211268,False
3bf536f5-e017-40af-b4dc-23b18cf2e18f,353,77,834.9,2025-12-22 01:05:02.588984,2026-02-19 21:05:02.588984,60,4.584415584415584,10.842857142857143,False
3c464004-fea9-43eb-adc4-ad2142143c33,294,67,885.97,2025-12-22 04:21:02.588984,2026-02-19 14:41:02.588984,60,4.388059701492537,13.223432835820896,False
3c487bca-81cc-4c66-9337-3613d61a0df0,360,70,1126.98,2025-12-23 03:29:02.588984,2026-02-19 10:58:02.588984,59,5.142857142857143,16.099714285714285,True
3c679441-9a62-4d82-a3c8-407d5cf897a3,309,56,1085.85,2025-12-22 07:14:02.588984,2026-02-19 20:39:02.588984,60,5.517857142857143,19.39017857142857,False
3c679f03-2597-4303-80b2-6a6b8797374a,392,81,1484.31,2025-12-23 03:14:02.588984,2026-02-18 17:36:02.588984,58,4.839506172839506,18.324814814814815,False
3c6c959b-35a9-4e91-810e-ec2e9f6ee617,374,72,1386.61,2025-12-22 00:21:02.588984,2026-02-19 20:37:02.588984,60,5.194444444444445,19.25847222222222,False
3c700a5f-8936-4ac8-aa21-1e61a0e3e221,294,63,900.78,2025-12-22 22:35:02.588984,2026-02-19 17:02:02.588984,59,4.666666666666667,14.298095238095238,False
3c814563-7cec-45a7-9b28-bc91be615801,356,68,1819.68,2025-12-21 22:22:02.588984,2026-02-18 22:09:02.588984,59,5.235294117647059,26.76,False
3c9d557c-0b51-40af-8d35-b6b7785cd694,274,57,1101.59,2025-12-21 22:31:02.588984,2026-02-19 21:27:02.588984,60,4.807017543859649,19.326140350877193,False
3c9db132-e118-4812-8722-5a29056e0039,256,58,855.7,2025-12-24 22:48:02.588984,2026-02-19 21:14:02.588984,57,4.413793103448276,14.75344827586207,True
3ca2c45e-6264-42b0-ae4e-88f96912e891,234,48,708.16,2025-12-22 00:35:02.588984,2026-02-19 21:14:02.588984,60,4.875,14.753333333333332,True
3ca6dee5-e42d-48e4-9136-c9eec68f9c99,314,63,1007.37,2025-12-22 22:18:02.588984,2026-02-19 18:06:02.588984,59,4.984126984126984,15.99,False
3cb3ee1f-50c6-4b4a-a3c0-27e2a5f051a4,421,70,1522.1,2025-12-21 22:53:02.588984,2026-02-19 19:53:02.588984,60,6.014285714285714,21.744285714285713,False
3cbcf63f-b843-421d-ba73-d61ae3c4dc06,388,79,1089.29,2025-12-22 00:43:02.588984,2026-02-19 21:57:02.588984,60,4.9113924050632916,13.788481012658227,False
3cc042e7-9742-42a1-b6c0-2390045998e2,306,63,703.87,2025-12-21 22:12:02.588984,2026-02-19 16:51:02.588984,60,4.857142857142857,11.172539682539682,False
3cc6de05-35e3-42f3-98db-528f1699ebc0,302,65,972.55,2025-12-23 04:30:02.588984,2026-02-19 16:48:02.588984,59,4.6461538461538465,14.962307692307691,False
3cd214b0-366c-4873-b4b5-23ad6c1e476b,289,58,954.79,2025-12-27 22:34:02.588984,2026-02-19 18:53:02.588984,54,4.982758620689655,16.461896551724138,False
3cebecbc-856e-4984-b13e-c4818af565cb,258,53,1231.44,2025-12-22 22:59:02.588984,2026-02-18 13:35:02.588984,58,4.867924528301887,23.23471698113208,False
3cf0618c-6111-4404-a9c7-819524ff0753,378,71,1417.78,2025-12-21 23:21:02.588984,2026-02-19 21:40:02.588984,60,5.323943661971831,19.968732394366196,True
3d067abd-9a6b-4e7f-a6c8-2581203aa722,304,60,798.43,2025-12-22 23:53:02.588984,2026-02-16 19:24:02.588984,56,5.066666666666666,13.307166666666664,True
3d0ae20b-b41d-4f40-825c-bb1f7ae1849c,309,60,1052.58,2025-12-22 00:00:02.588984,2026-02-18 19:10:02.588984,59,5.15,17.543,False
3d0b59eb-22a8-4953-b694-f9b151e3fb22,305,61,1031.06,2025-12-24 05:15:02.588984,2026-02-19 21:39:02.588984,58,5.0,16.902622950819673,False
3d0d8580-1f69-412c-a933-25b44a2377c4,371,84,974.12,2025-12-22 23:10:02.588984,2026-02-18 10:20:02.588984,58,4.416666666666667,11.596666666666668,False
3d122b3a-16fd-465e-95e0-f542ea2f7b87,365,75,1307.25,2025-12-21 23:19:02.588984,2026-02-19 21:10:02.588984,60,4.866666666666666,17.43,False
3d1375fe-7d10-4469-9db6-44acbe9a35ab,355,71,1339.02,2025-12-22 05:23:02.588984,2026-02-18 21:15:02.588984,59,5.0,18.85943661971831,False
3d210c48-a525-4fe4-b835-15ef795d65ae,308,61,1386.17,2025-12-27 01:12:02.588984,2026-02-19 21:50:02.588984,55,5.049180327868853,22.724098360655734,False
3d2335f6-dd65-4efc-ad1b-48c1668b01b4,321,71,1038.1,2025-12-22 04:02:02.588984,2026-02-19 16:50:02.588984,60,4.52112676056338,14.62112676056338,False
3d2b9271-61bd-4cd2-af8c-487e359829c1,394,76,1261.61,2025-12-23 22:40:02.588984,2026-02-18 21:15:02.588984,57,5.184210526315789,16.600131578947366,False
3d2c6281-9394-4a39-a726-7d06de2078bc,399,76,1169.53,2025-12-23 22:44:02.588984,2026-02-19 21:01:02.588984,58,5.25,15.388552631578946,False
3d6a59bb-d10d-4b96-9f86-982bcdbd04a8,185,46,448.35,2025-12-22 00:10:02.588984,2026-02-19 16:30:02.588984,60,4.021739130434782,9.746739130434785,True
3d701f59-ad36-48a2-acaf-2a50215335c0,300,53,964.21,2025-12-23 00:14:02.588984,2026-02-19 21:05:02.588984,59,5.660377358490566,18.19264150943396,True
3d7c8033-99c1-4e64-8943-654f97148799,352,71,808.35,2025-12-23 22:42:02.588984,2026-02-19 21:41:02.588984,58,4.957746478873239,11.385211267605634,False
3d958b02-35b5-40a0-92f3-7de8df6d62b8,328,75,1180.12,2025-12-21 22:12:02.588984,2026-02-17 21:48:02.588984,58,4.373333333333333,15.734933333333334,False
3d974f55-5f84-4405-9eec-856488cc8d5a,366,66,923.77,2025-12-22 03:04:02.588984,2026-02-19 20:00:02.588984,60,5.545454545454546,13.996515151515151,True
3da0140e-d38f-4829-aaa8-3cd4a8a94e5f,324,67,803.52,2025-12-22 00:30:02.588984,2026-02-17 17:07:02.588984,58,4.835820895522388,11.992835820895522,True
3dc31dfc-1e6a-4cc3-ba3e-142efc54da82,399,77,1068.72,2025-12-21 22:21:02.588984,2026-02-18 21:07:02.588984,59,5.181818181818182,13.87948051948052,True
3dc3f16d-e074-4934-a7ae-3f42cf862241,284,61,916.24,2025-12-22 03:10:02.588984,2026-02-19 17:11:02.588984,60,4.655737704918033,15.020327868852458,False
3ddd46d5-4e5e-4d22-82f6-92faaf34b0f5,319,65,1018.16,2025-12-22 23:30:02.588984,2026-02-19 19:50:02.588984,59,4.907692307692308,15.664,False
3de20f49-8462-4254-a233-701c034da874,326,69,1059.07,2025-12-21 22:24:02.588984,2026-02-19 18:18:02.588984,60,4.72463768115942,15.348840579710144,True
3dfe9464-794b-489b-9e32-714dd58001b4,410,72,1494.99,2025-12-22 19:41:02.588984,2026-02-19 21:29:02.588984,60,5.694444444444445,20.76375,False
3e040849-31f6-4c0b-a0f4-f56c12e3e00d,269,61,1094.26,2025-12-21 22:55:02.588984,2026-02-18 19:42:02.588984,59,4.409836065573771,17.938688524590162,False
3e0db59d-4b10-41c1-b7e4-f695415a5b04,353,69,797.33,2025-12-21 23:06:02.588984,2026-02-16 20:42:02.588984,57,5.115942028985507,11.555507246376813,False
3e21b98c-4442-4089-b990-45e6a918cbd6,328,68,1570.87,2025-12-22 22:38:02.588984,2026-02-19 19:46:02.588984,59,4.823529411764706,23.101029411764703,False
3e24554b-d5be-423b-95c0-a05b1d134c7c,437,84,1520.33,2025-12-22 00:09:02.588984,2026-02-19 18:06:02.588984,60,5.2023809523809526,18.099166666666665,True
3e2de67d-40b2-439a-902a-31b6b748b8fd,333,68,1259.51,2025-12-21 22:21:02.588984,2026-02-19 21:19:02.588984,60,4.897058823529412,18.522205882352942,True
3e3a26db-9105-4537-abfb-ac39f81274de,317,71,1262.61,2025-12-22 16:05:02.588984,2026-02-19 21:39:02.588984,60,4.464788732394366,17.783239436619716,False
3e56d57a-807b-4544-bc06-8538cf5bede2,353,72,1392.68,2025-12-22 00:17:02.588984,2026-02-19 16:55:02.588984,60,4.902777777777778,19.34277777777778,True
3e662372-848e-4e99-8390-9b344080b01a,341,67,934.38,2025-12-21 22:53:02.588984,2026-02-19 20:01:02.588984,60,5.08955223880597,13.945970149253732,False
3e7041f5-092f-4524-9c0d-6a17e70ad7bb,348,75,1206.99,2025-12-21 22:32:02.588984,2026-02-18 21:48:02.588984,59,4.64,16.0932,True
3e710200-cd67-4dce-8e4d-75b5119ab03e,377,72,1441.18,2025-12-21 22:30:02.588984,2026-02-19 21:57:02.588984,60,5.236111111111111,20.01638888888889,True
3e789604-c45b-40b9-98b7-dd731598a9eb,343,63,1169.14,2025-12-21 22:20:02.588984,2026-02-18 22:06:02.588984,59,5.444444444444445,18.557777777777776,True
3e8b5d73-1099-4e22-9073-9d4c5112ee82,283,63,578.92,2025-12-23 01:33:02.588984,2026-02-19 18:38:02.588984,59,4.492063492063492,9.189206349206348,False
3e9da506-ee66-4959-aef7-b4100129e8e2,296,65,1156.33,2025-12-24 00:51:02.588984,2026-02-18 20:49:02.588984,57,4.553846153846154,17.789692307692306,True
3ea172d5-abf5-42b2-884c-90db6b0e341b,333,69,1297.28,2025-12-21 22:28:02.588984,2026-02-19 21:45:02.588984,60,4.826086956521739,18.801159420289856,True
3eaf3785-cca0-4227-bfd1-4610c1beb1ab,368,69,1405.98,2025-12-22 23:11:02.588984,2026-02-19 21:26:02.588984,59,5.333333333333333,20.376521739130435,False
3eb90932-0d0c-4b3a-85f3-24267a599927,270,54,1173.03,2025-12-21 22:15:02.588984,2026-02-19 13:08:02.588984,60,5.0,21.72277777777778,True
3ec3f195-b570-4ef6-92d5-4e4193a4b106,292,58,808.11,2025-12-23 06:33:02.588984,2026-02-19 20:52:02.588984,59,5.0344827586206895,13.93293103448276,True
3ecfb890-f787-488c-b058-a53920214a0c,291,59,811.29,2025-12-21 23:03:02.588984,2026-02-19 10:42:02.588984,60,4.932203389830509,13.750677966101694,True
3edccbba-62d2-4dbd-a13e-aa00d908116b,259,59,956.13,2025-12-22 01:22:02.588984,2026-02-19 22:11:02.588984,60,4.389830508474576,16.205593220338983,True
3edf6a96-a45c-4315-be87-d9ca5e43eb0f,329,65,1436.22,2025-12-22 23:48:02.588984,2026-02-19 19:33:02.588984,59,5.061538461538461,22.095692307692307,False
3ee7a683-90a3-4c78-bf7a-4fd569d27e0f,338,70,1363.73,2025-12-25 00:52:02.588984,2026-02-19 19:40:02.588984,57,4.828571428571428,19.481857142857145,False
3ef85cc3-d116-4d87-a828-ee506531421d,370,77,1101.28,2025-12-22 03:22:02.588984,2026-02-19 09:15:02.588984,60,4.805194805194805,14.302337662337662,True
3efdacca-b5de-4907-9675-5c22e1b6f2f7,335,67,985.11,2025-12-21 22:32:02.588984,2026-02-18 21:18:02.588984,59,5.0,14.703134328358209,False
3f180bfb-9718-42cb-8100-c36e5caae554,320,58,1411.78,2025-12-22 22:42:02.588984,2026-02-17 22:07:02.588984,57,5.517241379310345,24.34103448275862,False
3f3f3bea-b26e-49f2-9882-e0f50269a198,286,60,692.33,2025-12-22 23:03:02.588984,2026-02-18 02:04:02.588984,58,4.766666666666667,11.538833333333336,True
3f478245-5a53-4e25-ae14-36ef415fd97b,341,69,1168.76,2025-12-24 22:21:02.588984,2026-02-18 01:51:02.588984,56,4.942028985507246,16.938550724637683,True
3f542704-18aa-4ce6-be35-6d4381d24a0d,365,78,1477.22,2025-12-21 22:17:02.588984,2026-02-18 20:56:02.588984,59,4.67948717948718,18.938717948717947,True
3f60737e-c2dc-4ee2-a884-31de51e2508d,310,66,841.09,2025-12-26 03:10:02.588984,2026-02-19 15:43:02.588984,56,4.696969696969697,12.74378787878788,False
3f608028-8c4f-472f-85a6-6340cfa3240b,374,76,1089.33,2025-12-26 01:37:02.588984,2026-02-19 19:10:02.588984,56,4.921052631578948,14.333289473684207,True
3f60d634-cb83-42a7-abc7-7f9430aa138d,349,69,965.09,2025-12-22 05:52:02.588984,2026-02-19 21:56:02.588984,60,5.057971014492754,13.986811594202898,False
3f6afab0-9ecd-4b39-9591-556aa6e06a2e,324,62,923.9,2025-12-21 23:12:02.588984,2026-02-17 20:04:02.588984,58,5.225806451612903,14.901612903225804,False
3f6fd9e9-7d12-4c35-a777-3e23ed83a60f,381,72,1344.17,2025-12-21 22:25:02.588984,2026-02-19 19:41:02.588984,60,5.291666666666667,18.669027777777774,False
3f7df1e6-7d7f-405b-a10c-f08ed02239bb,358,71,1354.88,2025-12-21 22:27:02.588984,2026-02-19 20:07:02.588984,60,5.042253521126761,19.082816901408453,False
3f975750-6370-400b-855f-91a14a6283b7,283,61,995.86,2025-12-23 02:58:02.588984,2026-02-19 19:44:02.588984,59,4.639344262295082,16.325573770491804,False
3fa8db6a-abff-4569-bc31-956e8d071418,339,66,1456.46,2025-12-22 00:30:02.588984,2026-02-18 20:07:02.588984,59,5.136363636363637,22.067575757575757,True
3fac65fc-7bde-4fbc-a9bd-c5b46afdeae5,407,82,1419.48,2025-12-22 01:44:02.588984,2026-02-19 21:44:02.588984,60,4.963414634146342,17.310731707317075,False
3fc219f1-c31c-494e-86b3-0b6a61c1b240,275,55,933.43,2025-12-25 01:27:02.588984,2026-02-18 19:16:02.588984,56,5.0,16.971454545454545,True
3fc60900-70c4-4929-8384-e7551cf86a4d,368,75,1153.49,2025-12-23 23:24:02.588984,2026-02-19 06:48:02.588984,58,4.906666666666666,15.379866666666668,False
3fcb3d85-a831-4e13-beed-f6779a3fcc42,318,66,1218.01,2025-12-22 03:51:02.588984,2026-02-18 12:44:02.588984,59,4.818181818181818,18.45469696969697,False
3fd723af-ea6d-42b9-977c-bad5dc55531b,288,53,1090.68,2025-12-22 22:24:02.588984,2026-02-17 20:40:02.588984,57,5.433962264150943,20.578867924528303,False
3ff75871-538a-45cd-89a8-1a038e186340,440,81,1517.15,2025-12-22 01:38:02.588984,2026-02-19 21:46:02.588984,60,5.432098765432099,18.73024691358025,False
4014abd5-dc08-493f-96bc-ee245dfe6499,248,54,771.5,2025-12-21 22:42:02.588984,2026-02-18 22:00:02.588984,59,4.592592592592593,14.287037037037036,False
40255544-ad43-4177-a242-41fb1da14866,405,75,1705.46,2025-12-22 09:27:02.588984,2026-02-18 21:50:02.588984,59,5.4,22.73946666666667,False
40294ede-4b1f-4a5d-9236-4549ea1bd986,479,97,1195.73,2025-12-21 22:40:02.588984,2026-02-18 13:44:02.588984,59,4.938144329896907,12.327113402061856,False
402b1b79-8bd5-416f-885e-63d0c308ae8c,307,63,1431.29,2025-12-22 13:26:02.588984,2026-02-19 17:41:02.588984,60,4.873015873015873,22.718888888888888,False
4036fa3a-c250-4e50-96c8-cf56492bb102,416,82,1644.24,2025-12-21 22:36:02.588984,2026-02-19 18:13:02.588984,60,5.073170731707317,20.05170731707317,False
4037e153-eb93-4f15-96ff-1e66aead72a2,309,57,1288.72,2025-12-25 22:19:02.588984,2026-02-19 20:48:02.588984,56,5.421052631578948,22.609122807017545,False
403b14e5-682a-4668-a938-795fa1a66123,314,64,1349.54,2025-12-24 02:22:02.588984,2026-02-18 21:03:02.588984,57,4.90625,21.0865625,False
404c24d2-fc5e-42f9-ac34-b879c7c28825,306,63,1017.75,2025-12-22 01:09:02.588984,2026-02-19 22:02:02.588984,60,4.857142857142857,16.154761904761905,True
40540588-c8ae-43db-bd98-3ccc3909ad88,309,63,910.01,2025-12-22 23:04:02.588984,2026-02-19 01:36:02.588984,59,4.904761904761905,14.444603174603175,True
4057bd2f-b7df-41be-893d-2ec32cdfec0c,344,70,907.43,2025-12-21 22:14:02.588984,2026-02-19 19:10:02.588984,60,4.914285714285715,12.963285714285714,True
405ee765-8aef-4eec-b2b2-8daa867faa86,340,74,1262.44,2025-12-23 01:56:02.588984,2026-02-19 19:52:02.588984,59,4.594594594594595,17.060000000000002,True
40676293-8299-4cf2-9829-46654dba5f25,215,42,912.87,2025-12-22 00:04:02.588984,2026-02-19 19:28:02.588984,60,5.119047619047619,21.735,False
40768364-6753-4ca3-a086-4984517db3d8,349,72,1070.19,2025-12-24 22:48:02.588984,2026-02-18 18:18:02.588984,56,4.847222222222222,14.86375,False
40785250-6de3-4592-9bcb-444d14022221,283,53,794.15,2025-12-25 03:50:02.588984,2026-02-18 20:17:02.588984,56,5.339622641509434,14.983962264150945,True
40799754-a76b-4374-b5c5-82aeee5e2f9a,277,65,882.54,2025-12-25 05:32:02.588984,2026-02-19 21:10:02.588984,57,4.2615384615384615,13.57753846153846,False
40913ba1-df23-4e80-afea-f0c8467a65c8,459,85,1559.49,2025-12-22 23:37:02.588984,2026-02-19 20:32:02.588984,59,5.4,18.346941176470587,False
40922c07-5873-4823-83ec-18861d034f6b,376,77,969.38,2025-12-21 23:06:02.588984,2026-02-19 08:45:02.588984,60,4.883116883116883,12.58935064935065,False
409297d1-43be-40d7-9f88-d362218d335f,455,84,1172.29,2025-12-23 00:48:02.588984,2026-02-19 21:40:02.588984,59,5.416666666666667,13.955833333333333,False
